,Coordinates,Name,Short Description,Longitude,Latitude,Category,Short Category,Country,Region,coords_tuple,matched_city
12,"50.94111111, 6.957222222",Cologne Cathedral,"Begun in 1248, the construction of this Gothic masterpiece took place in several stages and was not completed until 1880. Over seven centuries, successive builders were inspired by the same faith and a spirit of absolute fidelity to the original plans. Apart from its exceptional intrinsic value and the artistic masterpieces it contains, Cologne Cathedral testifies to the enduring strength of European Christianity.",6.957222222,50.94111111,Cultural,C,Germany,Europe and North America,"(50.94111111, 6.957222222)",
13,"-33.04063889, -71.628",Historic Quarter of the Seaport City of Valparaíso,"The colonial city of Valparaíso presents an excellent example of late 19th-century urban and architectural development in Latin America. In its natural amphitheatre-like setting, the city is characterized by a vernacular urban fabric adapted to the hillsides that are dotted with a great variety of church spires. It contrasts with the geometrical layout utilized in the plain. The city has well preserved its interesting early industrial infrastructures, such as the numerous ‘elevators’ on the steep hillsides.",-71.628,-33.04063889,Cultural,C,Chile,Latin America and the Caribbean,"(-33.04063889, -71.628)",Valparaíso
14,"60.39722, 5.32306",Bryggen,"Bryggen, the old wharf of Bergen, is a reminder of the town’s importance as part of the Hanseatic League’s trading empire from the 14th to the mid-16th century. Many fires, the last in 1955, have ravaged the characteristic wooden houses of Bryggen. Its rebuilding has traditionally followed old patterns and methods, thus leaving its main structure preserved, which is a relic of an ancient wooden urban structure once common in Northern Europe. Today, some 62 buildings remain of this former townscape.",5.32306,60.39722,Cultural,C,Norway,Europe and North America,"(60.39722, 5.32306)",
15,"29.65792, 91.11717","Historic Ensemble of the Potala Palace, Lhasa","The Potala Palace, winter palace of the Dalai Lama since the 7th century, symbolizes Tibetan Buddhism and its central role in the traditional administration of Tibet. The complex, comprising the White and Red Palaces with their ancillary buildings, is built on Red Mountain in the centre of Lhasa Valley, at an altitude of 3,700m. Also founded in the 7th century, the Jokhang Temple Monastery is an exceptional Buddhist religious complex. Norbulingka, the Dalai Lama's former summer palace, constructed in the 18th century, is a masterpiece of Tibetan art. The beauty and originality of the architecture of these three sites, their rich ornamentation and harmonious integration in a striking landscape, add to their historic and religious interest.",91.11717,29.65792,Cultural,C,China,Asia and the Pacific,"(29.65792, 91.11717)",Lhasa
16,"41.5549444444, -8.3770277778",Sanctuary of Bom Jesus do Monte in Braga,"Located on the slopes of Mount Espinho, overlooking the city of Braga in the north of Portugal, this cultural landscape evokes Christian Jerusalem, recreating a sacred mount crowned with a church. The sanctuary was developed over a period of more than 600 years, primarily in a Baroque style, and illustrates a European tradition of creating <em>Sacri Monti</em> (sacred mountains), promoted by the Catholic Church at the Council of Trent in the 16th century, in reaction to the Protestant Reformation. The Bom Jesus ensemble is centred on a <em>Via Crucis</em> that leads up the western slope of the mount. It includes a series of chapels that house sculptures evoking the Passion of Christ, as well as fountains, allegorical sculptures and formal gardens. The <em>Via Crucis</em> culminates at the church, which was built between 1784 and 1811. The granite buildings have whitewashed plaster façades, framed by exposed stonework. The celebrated Stairway of the Five Senses, with its walls, steps, fountains, statues and other ornamental elements, is the most emblematic Baroque work within the property. They are framed by lush woodland and embraced by a picturesque park that, masterfully set on the rugged hill, highly contributes to the landscape value of the ensemble.",-8.3770277778,41.5549444444,Cultural,C,Portugal,Europe and North America,"(41.5549444444, -8.3770277778)",
17,"59.437, 24.74",Historic Centre (Old Town) of Tallinn,"The origins of Tallinn date back to the 13th century, when a castle was built there by the crusading knights of the Teutonic Order. It developed as a major centre of the Hanseatic League, and its wealth is demonstrated by the opulence of the public buildings (the churches in particular) and the domestic architecture of the merchants' houses, which have survived to a remarkable degree despite the ravages of fire and war in the intervening centuries.",24.74,59.437,Cultural,C,Estonia,Europe and North America,"(59.437, 24.74)",Tallinn
18,"38.1108333333, 13.3530555556",Arab-Norman Palermo and the Cathedral Churches of Cefalú and Monreale,"Located on the northern coast of Sicily, Arab-Norman Palermo includes a series of nine civil and religious structures dating from the era of the Norman kingdom of Sicily (1130-1194): two palaces, three churches, a cathedral, a bridge, as well as the cathedrals of Cefalú and Monreale. Collectively, they are an example of a social-cultural syncretism between Western, Islamic and Byzantine cultures on the island which gave rise to new concepts of space, structure and decoration. They also bear testimony to the fruitful coexistence of people of different origins and religions (Muslim, Byzantine, Latin, Jewish, Lombard and French).",13.3530555556,38.1108333333,Cultural,C,Italy,Europe and North America,"(38.1108333333, 13.3530555556)",
19,"44.4913888889, 11.3327777778",The Porticoes of Bologna,"The serial property comprises twelve component parts consisting of ensembles of porticoes and their surrounding built areas, located within the Municipality of Bologna from the 12th century to the present. These portico ensembles are considered to be the most representative among city’s porticoes, which cover a total stretch of 62 km. Some of the porticoes are built of wood, others of stone or brick, as well as reinforced concrete, covering roads, squares, paths and walkways, either on one or both sides of a street. The property includes porticoed buildings that do not form a structural continuum with other buildings and therefore are not part of a comprehensive covered walkway or passage. The porticoes are appreciated as sheltered walkways and prime locations for merchant activities. In the 20th century, the use of concrete allowed the replacement of the traditional vaulted arcades with new building possibilities and a new architectural language for the porticoes emerged, as exemplified in the Barca district. Together, the selected porticoes reflect different typologies, urban and social functions and chronological phases. Defined as private property for public use, the porticoes have become an expression and element of Bologna’s urban identity. ",11.3327777778,44.4913888889,Cultural,C,Italy,Europe and North America,"(44.4913888889, 11.3327777778)",
20,"39.47441667, -0.378444444",La Lonja de la Seda de Valencia,"Built between 1482 and 1533, this group of buildings was originally used for trading in silk (hence its name, the Silk Exchange) and it has always been a centre for commerce. It is a masterpiece of late Gothic architecture. The grandiose Sala de Contratación (Contract or Trading Hall), in particular, illustrates the power and wealth of a major Mediterranean mercantile city in the 15th and 16th centuries.",-0.378444444,39.47441667,Cultural,C,Spain,Europe and North America,"(39.47441667, -0.378444444)",
21,"43.2070631, 2.3636562",Historic Fortified City of Carcassonne,"Since the pre-Roman period, a fortified settlement has existed on the hill where Carcassonne now stands. In its present form it is an outstanding example of a medieval fortified town, with its massive defences encircling the castle and the surrounding buildings, its streets and its fine Gothic cathedral. Carcassonne is also of exceptional importance because of the lengthy restoration campaign undertaken by Viollet-le-Duc, one of the founders of the modern science of conservation.",2.3636562,43.2070631,Cultural,C,France,Europe and North America,"(43.2070631, 2.3636562)",Carcassone
22,"48.5844444444, 7.7488888889","Strasbourg, Grande-Île and <em>Neustadt</em>","The initial property, inscribed in 1988 on the World Heritage List, was formed by the Grande-Île, the historic centre of Strasbourg, structured around the cathedral. The extension concerns the <em>Neustadt</em>, new town, designed and built under the German administration (1871-1918). The <em>Neustadt</em> draws the inspiration for its urban layout partially from the Haussmannian model, while adopting an architectural idiom of Germanic inspiration. This dual influence has enabled the creation of an urban space that is specific to Strasbourg, where the perspectives created around the cathedral open to a unified landscape around the rivers and canals.",7.7488888889,48.5844444444,Cultural,C,France,Europe and North America,"(48.5844444444, 7.7488888889)",Strasbourg
23,"45.76722, 4.83333",Historic Site of Lyon,"The long history of Lyon, which was founded by the Romans in the 1st century B.C. as the capital of the Three Gauls and has continued to play a major role in Europe's political, cultural and economic development ever since, is vividly illustrated by its urban fabric and the many fine historic buildings from all periods.",4.83333,45.76722,Cultural,C,France,Europe and North America,"(45.76722, 4.83333)",Lyon
24,"30.33056, 35.44333",Petra,"Inhabited since prehistoric times, this Nabataean caravan-city, situated between the Red Sea and the Dead Sea, was an important crossroads between Arabia, Egypt and Syria-Phoenicia. Petra is half-built, half-carved into the rock, and is surrounded by mountains riddled with passages and gorges. It is one of the world's most famous archaeological sites, where ancient Eastern traditions blend with Hellenistic architecture.",35.44333,30.33056,Cultural,C,Jordan,Arab States,"(30.33056, 35.44333)",
25,"44.8388888889, -0.5722222222","Bordeaux, Port of the Moon","The Port of the Moon, port city of Bordeaux in south-west France, is inscribed as an inhabited historic city, an outstanding urban and architectural ensemble, created in the age of the Enlightenment, whose values continued up to the first half of the 20th century, with more protected buildings than any other French city except Paris. It is also recognized for its historic role as a place of exchange of cultural values over more than 2,000 years, particularly since the 12th century due to commercial links with Britain and the Low Lands. Urban plans and architectural ensembles of the early 18th century onwards place the city as an outstanding example of innovative classical and neoclassical trends and give it an exceptional urban and architectural unity and coherence. Its urban form represents the success of philosophers who wanted to make towns into melting pots of humanism, universality and culture.",-0.5722222222,44.8388888889,Cultural,C,France,Europe and North America,"(44.8388888889, -0.5722222222)",Bordeaux
26,"7.293611111, 80.64027778",Sacred City of Kandy,"This sacred Buddhist site, popularly known as the city of Senkadagalapura, was the last capital of the Sinhala kings whose patronage enabled the Dinahala culture to flourish for more than 2,500 years until the occupation of Sri Lanka by the British in 1815. It is also the site of the Temple of the Tooth Relic (the sacred tooth of the Buddha), which is a famous pilgrimage site.",80.64027778,7.293611111,Cultural,C,Sri Lanka,Asia and the Pacific,"(7.293611111, 80.64027778)",
27,"53.5455555556, 9.9994444444",Speicherstadt and Kontorhaus District with Chilehaus,"Speicherstadt and the adjacent Kontorhaus district are two densely built urban areas in the centre of the port city of Hamburg. Speicherstadt, originally developed on a group of narrow islands in the Elbe River between 1885 and 1927, was partly rebuilt from 1949 to 1967. It is one of the largest coherent historic ensembles of port warehouses in the world (300,000 m<sup>2</sup>). It includes 15 very large warehouse blocks as well as six ancillary buildings and a connecting network of short canals. Adjacent to the modernist Chilehaus office building, the Kontorhaus district is an area of over five hectares featuring six very large office complexes built from the 1920s to the 1940s to house port-related businesses. The complex exemplifies the effects of the rapid growth in international trade in the late 19th and early 20th centuries.",9.9994444444,53.5455555556,Cultural,C,Germany,Europe and North America,"(53.5455555556, 9.9994444444)",Hamburg
28,"36.85278, 10.32333",Archaeological Site of Carthage,"Carthage was founded in the 9th century B.C. on the Gulf of Tunis. From the 6th century onwards, it developed into a great trading empire covering much of the Mediterranean and was home to a brilliant civilization. In the course of the long Punic wars, Carthage occupied territories belonging to Rome, which finally destroyed its rival in 146 B.C. A second – Roman – Carthage was then established on the ruins of the first.",10.32333,36.85278,Cultural,C,Tunisia,Arab States,"(36.85278, 10.32333)",
29,"31.5141111111, -9.7703055556",Medina of Essaouira (formerly Mogador),"Essaouira is an exceptional example of a late-18th-century fortified town, built according to the principles of contemporary European military architecture in a North African context. Since its foundation, it has been a major international trading seaport, linking Morocco and its Saharan hinterland with Europe and the rest of the world.",-9.7703055556,31.5141111111,Cultural,C,Morocco,Arab States,"(31.5141111111, -9.7703055556)",
30,"34.0241666667, -6.8227777778","Rabat, Modern Capital and Historic City: a Shared Heritage","Located on the Atlantic coast in the north-west of Morocco, the site is the product of a fertile exchange between the Arabo-Muslim past and Western modernism. The inscribed city encompasses the new town conceived and built under the French Protectorate from 1912 to the 1930s, including royal and administrative areas, residential and commercial developments and the <em>Jardins d’Essais </em>botanical and pleasure gardens. It also encompasses older parts of the city dating back to the 12<sup>th</sup>century. The new town is one of the largest and most ambitious modern urban projects built in Africa in the 20th century and probably the most complete. The older parts include Hassan Mosque (begun in 1184) and the Almohad ramparts and gates, the only surviving parts of the project for a great capital city of the Almohad caliphate as well as remains from the Moorish, or Andalusian, principality of the 17<sup>th</sup>century.",-6.8227777778,34.0241666667,Cultural,C,Morocco,Arab States,"(34.0241666667, -6.8227777778)",
31,"51.3813055556, -2.3590555556",City of Bath,"Founded by the Romans as a thermal spa, Bath became an important centre of the wool industry in the Middle Ages. In the 18th century, under George III, it developed into an elegant town with neoclassical Palladian buildings, which blend harmoniously with the Roman baths.",-2.3590555556,51.3813055556,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,"(51.3813055556, -2.3590555556)",
32,"52.0853333333, 5.1475555556",Rietveld Schröderhuis (Rietveld Schröder House),"The Rietveld Schröder House in Utrecht was commissioned by Ms Truus Schröder-Schräder, designed by the architect Gerrit Thomas Rietveld, and built in 1924. This small family house, with its interior, the flexible spatial arrangement, and the visual and formal qualities, was a manifesto of the ideals of the De Stijl group of artists and architects in the Netherlands in the 1920s, and has since been considered one of the icons of the Modern Movement in architecture.",5.1475555556,52.0853333333,Cultural,C,Netherlands (Kingdom of the),Europe and North America,"(52.0853333333, 5.1475555556)",
33,"39.94861111, -75.15",Independence Hall,The Declaration of Independence (1776) and the Constitution of the United States (1787) were both signed in this building in Philadelphia. The universal principles of freedom and democracy set forth in these documents are of fundamental importance to American history and have also had a profound impact on law-makers around the world.,-75.15,39.94861111,Cultural,C,United States of America,Europe and North America,"(39.94861111, -75.15)",
34,"-7.8013888889, 110.3647777778",The Cosmological Axis of Yogyakarta and its Historic Landmarks,"The central axis of Yogyakarta was established in the 18th century by Sultan Mangkubumi, and has continued from that time as a centre of government and Javanese cultural traditions. The six kilometre north-south axis is positioned to link Mount Merapi and the Indian Ocean, with the Kraton (palace) at its centre, and key cultural monuments lining the axis to the north and south that are connected through rituals. It embodies key beliefs about the cosmos in Javanese culture, including the marking of the cycles of life.",110.3647777778,-7.8013888889,Cultural,C,Indonesia,Asia and the Pacific,"(-7.8013888889, 110.3647777778)",Yogyakarta
35,"-16.398353, -71.536777",Historical Centre of the City of Arequipa,"The historic centre of Arequipa, built in volcanic sillar rock, represents an integration of European and native building techniques and characteristics, expressed in the admirable work of colonial masters and Criollo and Indian masons. This combination of influences is illustrated by the city's robust walls, archways and vaults, courtyards and open spaces, and the intricate Baroque decoration of its facades.",-71.536777,-16.398353,Cultural,C,Peru,Latin America and the Caribbean,"(-16.398353, -71.536777)",
36,"32.76666667, -17.0",Laurisilva of Madeira,"The Laurisilva of Madeira is an outstanding relict of a previously widespread laurel forest type. It is the largest surviving area of laurel forest and is believed to be 90% primary forest. It contains a unique suite of plants and animals, including many endemic species such as the Madeiran long-toed pigeon.",-17.0,32.76666667,Natural,N,Portugal,Europe and North America,"(32.76666667, -17.0)",
37,"46.21777778, 24.79222222",Historic Centre of Sighişoara,"Founded by German craftsmen and merchants known as the Saxons of Transylvania, Sighişoara is a fine example of a small, fortified medieval town which played an important strategic and commercial role on the fringes of central Europe for several centuries.",24.79222222,46.21777778,Cultural,C,Romania,Europe and North America,"(46.21777778, 24.79222222)",
38,"43.9327777778, 12.4519444444",San Marino Historic Centre and Mount Titano,"San Marino Historic Centre and Mount Titano covers 55 ha, including Mount Titano and the historic centre of the city which dates back to the foundation of the republic as a city-state in the 13th century. San Marino is inscribed as a testimony to the continuity of a free republic since the Middle Ages. The inscribed city centre includes fortification towers, walls, gates and bastions, as well as a neo-classical basilica of the 19th century, 14th and 16th century convents, and the Palazzo Publico of the 19th century, as well as the 18th century Titano Theatre. The property represents an historical centre still inhabited and preserving all its institutional functions. Thanks to its position on top of Mount Titano, it was not affected by the urban transformations that have occurred from the advent of the industrial era to today.",12.4519444444,43.9327777778,Cultural,C,San Marino,Europe and North America,"(43.9327777778, 12.4519444444)",
39,"14.66722, -17.40083",Island of Gorée,"The island of Gorée lies off the coast of Senegal, opposite Dakar. From the 15th to the 19th century, it was the largest slave-trading centre on the African coast. Ruled in succession by the Portuguese, Dutch, English and French, its architecture is characterized by the contrast between the grim slave-quarters and the elegant houses of the slave traders. Today it continues to serve as a reminder of human exploitation and as a sanctuary for reconciliation.",-17.40083,14.66722,Cultural,C,Senegal,Africa,"(14.66722, -17.40083)",
40,"46.0433333333, 14.5022222222",The works of Jože Plečnik in Ljubljana – Human Centred Urban Design,"The works Jože Plečnik carried in Ljubljana between World War I and World War II present an example of a human centred urban design that successively changed the identity of the city following the dissolution of the Austro-Hungarian Empire, when it changed from a provincial city into the symbolic capital of the Slovenian people. The architect Jože Plečnik contributed to this transformation with his personal, profoundly human vision for the city, based on an architectural dialogue with the older city while serving the needs of emerging modern 20th century society. The property consists of a series of public spaces (squares, parks, streets, promenades, bridges) and public institutions (national library, churches, markets, funerary complex) that were sensitively integrated into the pre-existing urban, natural and cultural context and contributed to the city’s new identity. This highly contextual and human-scale urbanistic approach, as well as Plečnik’s distinctive architectural idiom, stand apart from the other predominant modernist principles of his time. It is an exceptional case of creating public spaces, buildings and green areas according to the vision of a single architect within a limited time, the limited space of an existing city, and with relatively limited resources.",14.5022222222,46.0433333333,Cultural,C,Slovenia,Europe and North America,"(46.0433333333, 14.5022222222)",Pretoria
41,"-25.7406916667, 28.2117916667","Human Rights, Liberation and Reconciliation: Nelson Mandela Legacy Sites","The serial property represents the legacy of the South African struggle for human rights, liberation and reconciliation. It consists of fourteen component parts located around the country, all related to South Africa’s political history in the 20th century. The parts include the Union Buildings (Pretoria), now the official seat of government; the Sharpeville Sites, commemorating the massacre of 69 people protesting the unjust Pass Laws; and The Great Place at Mqhekezweni, a site symbolic of traditional leadership where Nelson Mandela lived as a young man. These places reflect key events linked to the long struggle against the apartheid state; Mandela’s influence in promoting understanding and forgiveness; and belief systems based on philosophies of non-racialism, Pan-Africanism and ubuntu, a concept that implies humanity is not solely embedded in an individual.",28.2117916667,-25.7406916667,Cultural,C,South Africa,Africa,"(-25.7406916667, 28.2117916667)",
42,"37.1767777778, -3.5899166667","Alhambra, Generalife and Albayzín, Granada","Rising above the modern lower town, the Alhambra and the Albaycín, situated on two adjacent hills, form the medieval part of Granada. To the east of the Alhambra fortress and residence are the magnificent gardens of the Generalife, the former rural residence of the emirs who ruled this part of Spain in the 13th and 14th centuries. The residential district of the Albaycín is a rich repository of Moorish vernacular architecture, into which the traditional Andalusian architecture blends harmoniously.",-3.5899166667,37.1767777778,Cultural,C,Spain,Europe and North America,"(37.1767777778, -3.5899166667)",
43,"54.8969444444, 23.9291666667","Modernist Kaunas: Architecture of Optimism, 1919-1939","This property testifies to the rapid urbanization that transformed the provincial town of Kaunas into a modern city that became Lithuania’s provisional capital between the First and Second World Wars. Its community-driven transformation of an urban landscape was adapted from an earlier town layout. The quality of modern Kaunas was manifested through the spatial organization of the Naujamiestis (New Town) and Žaliakalnis (Green Hill) areas, and in public buildings, urban spaces and residences constructed during the interwar period that demonstrate a variety of styles in which the Modern Movement found architectural expression in the city.",23.9291666667,54.8969444444,Cultural,C,Lithuania,Europe and North America,"(54.8969444444, 23.9291666667)",Kaunas
44,"49.61, 6.13333",City of Luxembourg: its Old Quarters and Fortifications,"Because of its strategic position, Luxembourg was, from the 16th century until 1867, when its walls were dismantled, one of Europe's greatest fortified sites. It was repeatedly reinforced as it passed from one great European power to another: the Holy Roman Emperors, the House of Burgundy, the Habsburgs, the French and Spanish kings, and finally the Prussians. Until their partial demolition, the fortifications were a fine example of military architecture spanning several centuries.",6.13333,49.61,Cultural,C,Luxembourg,Europe and North America,"(49.61, 6.13333)",Luxembourg City
45,"5.82611, -55.15",Historic Inner City of Paramaribo,Paramaribo is a former Dutch colonial town from the 17th and 18th centuries planted on the northern coast of tropical South America. The original and highly characteristic street plan of the historic centre remains intact. Its buildings illustrate the gradual fusion of Dutch architectural influence with traditional local techniques and materials.,-55.15,5.82611,Cultural,C,Suriname,Latin America and the Caribbean,"(5.82611, -55.15)",
46,"46.94806, 7.45028",Old City of Berne,"Founded in the 12th century on a hill site surrounded by the Aare River, Berne developed over the centuries in line with a an exceptionally coherent planning concept. The buildings in the Old City, dating from a variety of periods, include 15th-century arcades and 16th-century fountains. Most of the medieval town was restored in the 18th century but it has retained its original character.",7.45028,46.94806,Cultural,C,Switzerland,Europe and North America,"(46.94806, 7.45028)",
47,"36.81667, 10.16667",Medina of Tunis,"Under the Almohads and the Hafsids, from the 12th to the 16th century, Tunis was considered one of the greatest and wealthiest cities in the Islamic world. Some 700 monuments, including palaces, mosques, mausoleums, madrasas and fountains, testify to this remarkable past.",10.16667,36.81667,Cultural,C,Tunisia,Arab States,"(36.81667, 10.16667)",
48,"33.88333, -5.55833",Historic City of Meknes,"Founded in the 11th century by the Almoravids as a military settlement, Meknes became a capital under Sultan Moulay Ismaïl (1672–1727), the founder of the Alawite dynasty. The sultan turned it into a impressive city in Spanish-Moorish style, surrounded by high walls with great doors, where the harmonious blending of the Islamic and European styles of the 17th century Maghreb are still evident today.",-5.55833,33.88333,Cultural,C,Morocco,Arab States,"(33.88333, -5.55833)",Meknes
49,"-6.16306, 39.18917",Stone Town of Zanzibar,"The Stone Town of Zanzibar is a fine example of the Swahili coastal trading towns of East Africa. It retains its urban fabric and townscape virtually intact and contains many fine buildings that reflect its particular culture, which has brought together and homogenized disparate elements of the cultures of Africa, the Arab region, India, and Europe over more than a millennium.",39.18917,-6.16306,Cultural,C,United Republic of Tanzania,Africa,"(-6.16306, 39.18917)",
50,"-13.184934, -72.533443",Historic Sanctuary of Machu Picchu,"Machu Picchu stands 2,430 m above sea-level, in the middle of a tropical mountain forest, in an extraordinarily beautiful setting. It was probably the most amazing urban creation of the Inca Empire at its height; its giant walls, terraces and ramps seem as if they have been cut naturally in the continuous rock escarpments. The natural setting, on the eastern slopes of the Andes, encompasses the upper Amazon basin with its rich diversity of flora and fauna.",-72.533443,-13.184934,Mixed,C/N,Peru,Latin America and the Caribbean,"(-13.184934, -72.533443)",Machu Picchu
51,"41.378088, 60.360253",Itchan Kala,"Itchan Kala is the inner town (protected by brick walls some 10 m high) of the old Khiva oasis, which was the last resting-place of caravans before crossing the desert to Iran. Although few very old monuments still remain, it is a coherent and well-preserved example of the Muslim architecture of Central Asia. There are several outstanding structures such as the Djuma Mosque, the mausoleums and the madrasas and the two magnificent palaces built at the beginning of the 19th century by Alla-Kulli-Khan.",60.360253,41.378088,Cultural,C,Uzbekistan,Asia and the Pacific,"(41.378088, 60.360253)",
