,city,country,region,short_description,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,latitude and longitude
10,Hobart,Australia,Oceania,"Charming waterfront views and a laid-back vibe invite exploration through historic streets, bustling markets, and the surrounding natural beauty of rugged landscapes.","{""1"":{""avg"":16.8,""max"":23.2,""min"":13.8},""2"":{""avg"":16.4,""max"":22.7,""min"":13},""3"":{""avg"":15,""max"":21.2,""min"":11.8},""4"":{""avg"":12.8,""max"":18.8,""min"":9.7},""5"":{""avg"":10.4,""max"":15.4,""min"":7.7},""6"":{""avg"":8.8,""max"":13.2,""min"":5.9},""7"":{""avg"":8.5,""max"":13,""min"":5.4},""8"":{""avg"":9.2,""max"":14.1,""min"":5.7},""9"":{""avg"":10.1,""max"":16.1,""min"":7},""10"":{""avg"":11.5,""max"":18,""min"":8.6},""11"":{""avg"":12.9,""max"":20,""min"":10.4},""12"":{""avg"":14.5,""max"":21.6,""min"":12.1}}","[""Weekend"",""One week"",""Short trip""]",2,4,3,5,3,2,4,3,3,4,"-42.8825088,147.3281233"
11,Nagasaki,Japan,Asia,"Steeped in history and surrounded by lush hills, this city offers a poignant mix of serene gardens and vibrant cultural experiences.","{""1"":{""avg"":7.6,""max"":11.1,""min"":4.6},""2"":{""avg"":8.4,""max"":12.6,""min"":5.8},""3"":{""avg"":11.8,""max"":15.9,""min"":9},""4"":{""avg"":15.9,""max"":20.3,""min"":12.5},""5"":{""avg"":19.8,""max"":23.8,""min"":17},""6"":{""avg"":23.1,""max"":26.9,""min"":21.4},""7"":{""avg"":26.9,""max"":30.2,""min"":25.3},""8"":{""avg"":28.4,""max"":32.1,""min"":26.2},""9"":{""avg"":25.2,""max"":29.6,""min"":23.4},""10"":{""avg"":20.3,""max"":24.3,""min"":17.3},""11"":{""avg"":15.1,""max"":19.2,""min"":11.9},""12"":{""avg"":9.5,""max"":12.7,""min"":6.4}}","[""Weekend"",""Short trip""]",2,4,2,3,2,3,4,3,3,3,"33.1154683,129.7874339"
12,Utrecht,Netherlands,Europe,"Charming canals lined with cozy cafés and historic buildings create a warm, inviting atmosphere perfect for leisurely strolls and quiet exploration.","{""1"":{""avg"":4.3,""max"":6.8,""min"":1.6},""2"":{""avg"":5.1,""max"":8.3,""min"":1.8},""3"":{""avg"":6.7,""max"":11.1,""min"":2.6},""4"":{""avg"":9.5,""max"":14.5,""min"":4.2},""5"":{""avg"":13.8,""max"":18.8,""min"":7.9},""6"":{""avg"":17.4,""max"":22.3,""min"":11.8},""7"":{""avg"":18.4,""max"":23.2,""min"":12.8},""8"":{""avg"":18.4,""max"":23.6,""min"":13},""9"":{""avg"":15.3,""max"":20.4,""min"":10.2},""10"":{""avg"":11.8,""max"":15.6,""min"":7.9},""11"":{""avg"":7.5,""max"":10.6,""min"":4.3},""12"":{""avg"":5.9,""max"":8.2,""min"":3.3}}","[""Weekend"",""Short trip""]",2,4,2,3,1,4,4,3,4,3,"52.0907006,5.1215634"
14,Malmö,Sweden,Europe,"Charming canals, innovative architecture, and a laid-back vibe make it perfect for leisurely strolls and exploring vibrant cultural scenes.","{""1"":{""avg"":2.4,""max"":4.1,""min"":0.3},""2"":{""avg"":2.6,""max"":4.7,""min"":0.2},""3"":{""avg"":4.5,""max"":7,""min"":2},""4"":{""avg"":7.4,""max"":11.5,""min"":3.3},""5"":{""avg"":12.9,""max"":17.3,""min"":8.3},""6"":{""avg"":17,""max"":21.1,""min"":12.4},""7"":{""avg"":18,""max"":21.7,""min"":14.2},""8"":{""avg"":18.1,""max"":22.1,""min"":13.9},""9"":{""avg"":15.1,""max"":18.6,""min"":11.6},""10"":{""avg"":10.7,""max"":13.1,""min"":8.1},""11"":{""avg"":6.4,""max"":8.2,""min"":4.2},""12"":{""avg"":4,""max"":5.5,""min"":2.1}}","[""Short trip"",""Weekend""]",2,4,3,3,3,3,4,3,4,2,"55.6052931,13.0001566"
15,Raleigh,United States,North America,"Tree-lined streets and historic architecture mix with modern art scenes and vibrant food markets, offering a warm, welcoming southern charm.","{""1"":{""avg"":5.7,""max"":11.2,""min"":0.3},""2"":{""avg"":8.5,""max"":14.4,""min"":2.5},""3"":{""avg"":12,""max"":18.2,""min"":6},""4"":{""avg"":16.5,""max"":23.1,""min"":9.9},""5"":{""avg"":20.8,""max"":26.9,""min"":15.2},""6"":{""avg"":25,""max"":31,""min"":19.2},""7"":{""avg"":27,""max"":33.1,""min"":21.8},""8"":{""avg"":26.1,""max"":32.1,""min"":21},""9"":{""avg"":23,""max"":28.9,""min"":17.9},""10"":{""avg"":17.3,""max"":23.7,""min"":11.3},""11"":{""avg"":11.2,""max"":17.7,""min"":5},""12"":{""avg"":8.3,""max"":14,""min"":2.8}}","[""Short trip"",""Weekend""]",2,4,3,4,2,3,4,3,4,3,"35.7803977,-78.6390989"
16,Trondheim,Norway,Europe,"Charming wooden houses, crisp Nordic air, and a vibrant student atmosphere create a cozy yet lively vibe that's both welcoming and invigorating.","{""1"":{""avg"":-0.8,""max"":1.8,""min"":-3.5},""2"":{""avg"":-0.4,""max"":2.2,""min"":-3},""3"":{""avg"":1.4,""max"":5.5,""min"":-1.8},""4"":{""avg"":4.6,""max"":8.5,""min"":1},""5"":{""avg"":9.9,""max"":14.3,""min"":5.7},""6"":{""avg"":13.5,""max"":17.7,""min"":9.6},""7"":{""avg"":15.1,""max"":19.3,""min"":11.4},""8"":{""avg"":14.5,""max"":18.6,""min"":10.8},""9"":{""avg"":11.5,""max"":15.2,""min"":8.3},""10"":{""avg"":6.3,""max"":9.3,""min"":3.6},""11"":{""avg"":1.8,""max"":4.3,""min"":-0.6},""12"":{""avg"":0,""max"":2.5,""min"":-2.7}}","[""Short trip"",""Weekend"",""One week""]",3,4,3,4,2,3,3,3,3,4,"63.4304475,10.3952118"
17,Bruges,Belgium,Europe,"Cobblestone streets lined with medieval architecture and the aroma of fresh waffles create a charming and nostalgic atmosphere, perfect for leisurely exploration.","{""1"":{""avg"":5.4,""max"":7.2,""min"":3.3},""2"":{""avg"":5.7,""max"":8.3,""min"":3.2},""3"":{""avg"":7.7,""max"":10,""min"":5.5},""4"":{""avg"":9.7,""max"":12.6,""min"":6.7},""5"":{""avg"":12.9,""max"":15.8,""min"":9.9},""6"":{""avg"":16.3,""max"":19.3,""min"":13.2},""7"":{""avg"":18.1,""max"":21,""min"":14.8},""8"":{""avg"":18.4,""max"":21.7,""min"":15},""9"":{""avg"":15.9,""max"":19.1,""min"":12.7},""10"":{""avg"":12.9,""max"":15.7,""min"":10.3},""11"":{""avg"":8.8,""max"":11,""min"":6.6},""12"":{""avg"":6.4,""max"":8.3,""min"":4.3}}","[""Short trip"",""Weekend""]",2,5,2,3,1,3,4,3,3,4,"51.2085526,3.226772"
18,Ankara,Turkey,Asia,"A blend of modern and historic vibes, offering bustling markets, serene parks, and a rich tapestry of cultural experiences.","{""1"":{""avg"":2,""max"":5.7,""min"":-2},""2"":{""avg"":4.5,""max"":8.6,""min"":-0.9},""3"":{""avg"":7.7,""max"":12.9,""min"":1.6},""4"":{""avg"":12.7,""max"":17.9,""min"":5.5},""5"":{""avg"":16.8,""max"":22.8,""min"":10.2},""6"":{""avg"":21,""max"":26.9,""min"":13.9},""7"":{""avg"":24.8,""max"":31.2,""min"":16.6},""8"":{""avg"":25.4,""max"":31.8,""min"":17.7},""9"":{""avg"":20.6,""max"":27.4,""min"":12.9},""10"":{""avg"":14.7,""max"":21,""min"":7.6},""11"":{""avg"":8.6,""max"":14.2,""min"":2.1},""12"":{""avg"":4,""max"":7.7,""min"":-0.2}}","[""One week"",""Short trip""]",2,4,2,3,1,3,4,3,4,2,"39.9207759,32.8540497"
19,Tampa,United States,North America,"Sun-drenched streets, vibrant waterfronts, and a lively cultural scene create an inviting mix of relaxation and adventure for visitors.","{""1"":{""avg"":16.4,""max"":21.6,""min"":11.8},""2"":{""avg"":19.4,""max"":24.8,""min"":14.6},""3"":{""avg"":21.5,""max"":26.7,""min"":16.9},""4"":{""avg"":24,""max"":29.1,""min"":19.4},""5"":{""avg"":26.4,""max"":31.7,""min"":21.9},""6"":{""avg"":28.1,""max"":32.5,""min"":24.5},""7"":{""avg"":28.6,""max"":33,""min"":25.3},""8"":{""avg"":28.8,""max"":33.1,""min"":25.4},""9"":{""avg"":27.3,""max"":32.1,""min"":23.6},""10"":{""avg"":25,""max"":29.9,""min"":21},""11"":{""avg"":21.6,""max"":26.6,""min"":17.4},""12"":{""avg"":19.1,""max"":24.2,""min"":14.8}}","[""One week"",""Short trip"",""Weekend""]",2,3,3,4,4,4,4,3,3,2,"27.9477595,-82.458444"
20,Livingstone,Zambia,Africa,"Feel the rush of cascading waterfalls and the thrill of wildlife encounters, all amidst a backdrop of vibrant sunsets and warm local hospitality.","{""1"":{""avg"":23.8,""max"":27.5,""min"":20.2},""2"":{""avg"":24.6,""max"":30.1,""min"":19.6},""3"":{""avg"":24.5,""max"":30.8,""min"":18.7},""4"":{""avg"":23.3,""max"":29.8,""min"":16.5},""5"":{""avg"":20.3,""max"":28.1,""min"":11.7},""6"":{""avg"":17.6,""max"":25.4,""min"":9.4},""7"":{""avg"":16.9,""max"":25.8,""min"":7.8},""8"":{""avg"":21,""max"":29.8,""min"":11.9},""9"":{""avg"":25.2,""max"":33.2,""min"":16.7},""10"":{""avg"":28,""max"":34.5,""min"":20.2},""11"":{""avg"":27,""max"":32.6,""min"":21},""12"":{""avg"":25.8,""max"":30.8,""min"":20.9}}","[""One week"",""Short trip"",""Weekend""]",2,3,5,5,2,2,3,3,2,4,"-17.853135,25.861429"
21,Petra,Jordan,Middle East,"Wandering through ancient canyons, you'll feel the echoes of history in the rose-red stone, with every step revealing stunning, time-worn architecture.","{""1"":{""avg"":9.5,""max"":17,""min"":5.2},""2"":{""avg"":10.9,""max"":17.6,""min"":5.7},""3"":{""avg"":14,""max"":18.5,""min"":6},""4"":{""avg"":19.4,""max"":27.8,""min"":12.3},""5"":{""avg"":24,""max"":31.6,""min"":15.8},""6"":{""avg"":27.1,""max"":34.8,""min"":19.2},""7"":{""avg"":28.7,""max"":35.9,""min"":21.8},""8"":{""avg"":28.6,""max"":35.7,""min"":21.8},""9"":{""avg"":26.8,""max"":34.5,""min"":19.9},""10"":{""avg"":22.4,""max"":29.7,""min"":16.1},""11"":{""avg"":15.9,""max"":23.6,""min"":11},""12"":{""avg"":11.8,""max"":19,""min"":6.9}}","[""Short trip"",""One week""]",2,5,4,4,1,1,3,2,1,4,"30.3258363,35.4745669"
22,Malé,Maldives,Asia,"Vibrant markets, azure waters, and the gentle hum of island life create an inviting atmosphere that feels both exotic and familiar.","{""1"":{""avg"":28.6,""max"":31.1,""min"":26.6},""2"":{""avg"":29,""max"":31.5,""min"":27},""3"":{""avg"":29.6,""max"":32,""min"":27.3},""4"":{""avg"":30.2,""max"":32.6,""min"":27.7},""5"":{""avg"":29.7,""max"":32.1,""min"":27.4},""6"":{""avg"":29.7,""max"":32,""min"":27.6},""7"":{""avg"":29.3,""max"":31.7,""min"":27},""8"":{""avg"":29.1,""max"":31.4,""min"":26.7},""9"":{""avg"":28.8,""max"":31.2,""min"":26.4},""10"":{""avg"":28.7,""max"":30.9,""min"":26.2},""11"":{""avg"":28.6,""max"":30.9,""min"":26.2},""12"":{""avg"":28.6,""max"":31,""min"":26.4}}","[""Short trip"",""Weekend""]",2,2,3,5,5,2,3,4,3,3,"4.1779879,73.5107387"
23,Austin,United States,North America,"Live music spills from vibrant bars, food trucks serve up eclectic flavors, and the warm, welcoming vibe makes you feel instantly at home.","{""1"":{""avg"":10.8,""max"":17,""min"":5.2},""2"":{""avg"":12.9,""max"":19.1,""min"":7.4},""3"":{""avg"":17.5,""max"":24.2,""min"":12.4},""4"":{""avg"":20.9,""max"":27.2,""min"":15.3},""5"":{""avg"":24.8,""max"":30.8,""min"":19.8},""6"":{""avg"":28.6,""max"":34.9,""min"":23.3},""7"":{""avg"":30.2,""max"":37.2,""min"":24.7},""8"":{""avg"":30.3,""max"":37.4,""min"":24.6},""9"":{""avg"":27.7,""max"":34.2,""min"":22.1},""10"":{""avg"":22.4,""max"":29.3,""min"":16.4},""11"":{""avg"":16.5,""max"":22.6,""min"":11},""12"":{""avg"":13.2,""max"":19.4,""min"":7.7}}","[""Short trip"",""Weekend"",""One week""]",2,4,3,3,1,5,5,3,4,2,"30.2711286,-97.7436995"
24,Pago Pago,American Samoa,Oceania,"Lush green mountains meet crystal-clear waters, where laid-back island vibes and vibrant Polynesian culture create a welcoming and serene atmosphere.","{""1"":{""avg"":28.4,""max"":31,""min"":25.8},""2"":{""avg"":28.1,""max"":30.9,""min"":25.7},""3"":{""avg"":28.4,""max"":31.4,""min"":25.7},""4"":{""avg"":28.2,""max"":30.7,""min"":25.8},""5"":{""avg"":28,""max"":30.2,""min"":25.7},""6"":{""avg"":27.5,""max"":29.5,""min"":25.6},""7"":{""avg"":27.1,""max"":29.1,""min"":25.2},""8"":{""avg"":27,""max"":29.2,""min"":24.9},""9"":{""avg"":27.4,""max"":29.8,""min"":25.1},""10"":{""avg"":27.7,""max"":30.1,""min"":25.4},""11"":{""avg"":27.9,""max"":30.5,""min"":25.5},""12"":{""avg"":28,""max"":30.6,""min"":25.6}}","[""One week"",""Short trip""]",2,3,4,5,4,2,3,3,2,4,"-14.2754786,-170.7048298"
25,Luanda,Angola,Africa,"A bustling port city with vibrant markets, lively music scenes, and a warm coastal breeze that invites exploration and discovery.","{""1"":{""avg"":27.4,""max"":31,""min"":24.7},""2"":{""avg"":27.7,""max"":31.4,""min"":25},""3"":{""avg"":28,""max"":31.8,""min"":25.2},""4"":{""avg"":27.6,""max"":31.5,""min"":24.7},""5"":{""avg"":26.6,""max"":30.5,""min"":24.4},""6"":{""avg"":23.8,""max"":27.6,""min"":21.6},""7"":{""avg"":22.3,""max"":25.7,""min"":20},""8"":{""avg"":22.1,""max"":25.8,""min"":19.9},""9"":{""avg"":23.4,""max"":27,""min"":21.2},""10"":{""avg"":25.4,""max"":28.7,""min"":23.2},""11"":{""avg"":26.7,""max"":29.8,""min"":24.3},""12"":{""avg"":27,""max"":30.5,""min"":24.4}}","[""One week"",""Short trip""]",2,3,3,3,3,3,4,2,3,2,"-8.8272699,13.2439512"
26,New Orleans,United States,North America,"Lively streets echo with jazz, while the scent of Creole cuisine fills the air, creating a vibrant and soulful experience.","{""1"":{""avg"":12.5,""max"":17.4,""min"":7.8},""2"":{""avg"":15.7,""max"":20.6,""min"":11.2},""3"":{""avg"":19.2,""max"":24,""min"":14.6},""4"":{""avg"":21.7,""max"":26.2,""min"":17.1},""5"":{""avg"":25.6,""max"":30.2,""min"":21.3},""6"":{""avg"":28.4,""max"":32.8,""min"":24.5},""7"":{""avg"":29.1,""max"":33.7,""min"":25.3},""8"":{""avg"":29.2,""max"":33.7,""min"":25.3},""9"":{""avg"":27.5,""max"":31.8,""min"":23.6},""10"":{""avg"":23.4,""max"":28.1,""min"":18.9},""11"":{""avg"":17.9,""max"":22.5,""min"":13.4},""12"":{""avg"":15.2,""max"":19.8,""min"":10.9}}","[""Short trip"",""Weekend"",""One week""]",2,5,3,2,2,5,5,3,4,2,"29.9759983,-90.0782127"
27,Raja Ampat,Indonesia,Asia,"Crystal-clear waters teeming with vibrant marine life and secluded islands offer a serene escape, perfect for snorkeling and diving enthusiasts seeking adventure.","{""1"":{""avg"":27.6,""max"":31.8,""min"":24.6},""2"":{""avg"":27.6,""max"":31.5,""min"":24.6},""3"":{""avg"":27.6,""max"":31.8,""min"":24.6},""4"":{""avg"":27.7,""max"":32.1,""min"":24.7},""5"":{""avg"":27.5,""max"":31.8,""min"":24.8},""6"":{""avg"":26.8,""max"":31,""min"":24.2},""7"":{""avg"":26.4,""max"":30.5,""min"":23.9},""8"":{""avg"":26.5,""max"":30.6,""min"":23.8},""9"":{""avg"":26.7,""max"":31.1,""min"":23.8},""10"":{""avg"":27.2,""max"":31.9,""min"":24.3},""11"":{""avg"":27.5,""max"":32.1,""min"":24.5},""12"":{""avg"":27.6,""max"":31.9,""min"":24.5}}","[""Long trip"",""One week""]",3,2,4,5,5,1,3,3,1,5,"-0.7125553,130.30344727618905"
28,Hamilton Island,Australia,Oceania,"Turquoise waters and lush landscapes create a serene escape, where gentle sea breezes and vibrant sunsets offer a perfect island retreat.","{""1"":{""avg"":27.5,""max"":29.8,""min"":25.4},""2"":{""avg"":27.3,""max"":29.6,""min"":25.2},""3"":{""avg"":27.2,""max"":29,""min"":25.2},""4"":{""avg"":25.5,""max"":27.2,""min"":23.7},""5"":{""avg"":22.4,""max"":24.2,""min"":21},""6"":{""avg"":20.9,""max"":22.5,""min"":19.4},""7"":{""avg"":19.7,""max"":21.6,""min"":18.5},""8"":{""avg"":20.6,""max"":22.8,""min"":18.9},""9"":{""avg"":22.4,""max"":25,""min"":20.6},""10"":{""avg"":24.6,""max"":27,""min"":22.4},""11"":{""avg"":26,""max"":28.6,""min"":23.9},""12"":{""avg"":26.9,""max"":29.5,""min"":24.8}}","[""Short trip"",""One week""]",3,2,4,5,5,3,4,4,2,4,"-20.3546262,148.9560518"
29,Puebla,Mexico,North America,"Cobblestone streets filled with vibrant colors, lively markets, and the aroma of rich mole create an inviting and warm atmosphere.","{""1"":{""avg"":14.4,""max"":23.2,""min"":6.3},""2"":{""avg"":16.5,""max"":25.6,""min"":7},""3"":{""avg"":18.4,""max"":27.9,""min"":9.1},""4"":{""avg"":20.1,""max"":29.9,""min"":11.8},""5"":{""avg"":20.4,""max"":28.8,""min"":12.7},""6"":{""avg"":19.1,""max"":26.9,""min"":12.7},""7"":{""avg"":18.2,""max"":25.8,""min"":11.9},""8"":{""avg"":18.3,""max"":25.6,""min"":12},""9"":{""avg"":17.8,""max"":25,""min"":12},""10"":{""avg"":17.3,""max"":24.9,""min"":10.6},""11"":{""avg"":16.3,""max"":25,""min"":8.2},""12"":{""avg"":15.2,""max"":23.3,""min"":6.6}}","[""Short trip"",""One week"",""Weekend""]",2,5,3,3,1,3,5,3,4,2,"18.833333,-98.0"
